File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location
2010-06504,8/25/2010 22:26,8/25/2010 22:26,Rec. Stol. Property,302,Inman/Harrington,"CAMBRIDGE STREET & PROSPECT STREET, Cambridge, MA"
2010-06505,8/25/2010 22:22,08/18/2010 22:22 - 08/25/2010 22:22,Mal. Dest. Property,706,Riverside,"400 WESTERN Avenue, Cambridge, MA"
2014-02905,5/2/2014 16:15,5/2/2014 16:15,Housebreak,1014,West Cambridge,0
2010-06506,8/25/2010 20:43,08/25/2010 09:45 - 18:00,Housebreak,509,Cambridgeport,"0 FLORENCE STREET, Cambridge, MA"
2010-06509,8/26/2010 8:28,08/24/2010 11:00 - 08/26/2010 06:00,Larceny from Building,1110,North Cambridge,"Acorn Park & Acorn Park, Cambridge, MA"
2010-06512,8/26/2010 9:31,08/24/2010 23:30 - 23:45,Simple Assault,1002,West Cambridge,"100 Winthrop STREET, Cambridge, MA"
2010-06513,8/26/2010 10:43,08/23/2010 19:12 - 19:30,Larceny from Residence,708,Riverside,"1300 MASSACHUSETTS Avenue, Cambridge, MA"
2010-06514,8/26/2010 11:07,08/25/2010 20:00 - 23:00,Hit and Run,904,Peabody,"0 FERNALD DRIVE, Cambridge, MA"
2010-06515,8/26/2010 11:45,08/17/2010 11:20 - 11:25,Threats,105,East Cambridge,"300 BENT STREET, Cambridge, MA"
2010-06516,8/26/2010 11:54,08/26/2010 10:00 - 11:30,Larceny from MV,901,Peabody,"GARDEN STREET & MASSACHUSETTS AVENUE, Cambridge, MA"
2010-06517,8/26/2010 11:47,08/25/2010 09:00 - 15:00,Mal. Dest. Property,903,Peabody,"1700 MASSACHUSETTS Avenue, Cambridge, MA"
2010-06518,8/26/2010 11:38,08/20/2010 17:00 - 08/26/2010 11:00,Mal. Dest. Property,503,Cambridgeport,"100 WAVERLY STREET, Cambridge, MA"
2010-06520,8/26/2010 11:53,08/26/2010 08:30 - 11:53,Larceny from MV,903,Peabody,"GARDEN STREET & LINNAEAN STREET, Cambridge, MA"
2010-06521,8/26/2010 12:53,08/26/2010 12:30 - 12:53,Domestic Dispute,912,Peabody,"200 GARDEN STREET, Cambridge, MA"
2010-06522,8/26/2010 13:43,08/26/2010 10:30 - 11:30,Harassment,107,East Cambridge,"200 CAMBRIDGE STREET, Cambridge, MA"
2010-06523,8/26/2010 13:36,04/01/2005 09:00 - 08/26/2010 14:30,Forgery,506,Cambridgeport,"200 FRANKLIN STREET, Cambridge, MA"
2010-06524,8/26/2010 13:22,08/26/2010 12:20 - 12:25,Larceny from Building,702,Riverside,"1000 MASSACHUSETTS Avenue, Cambridge, MA"
2010-06526,8/26/2010 14:38,08/25/2010 17:00 - 08/26/2010 14:00,Larceny from MV,1302,Strawberry Hill,"100 HOLWORTHY STREET, Cambridge, MA"
2010-06527,8/26/2010 14:54,08/16/2010 12:00 - 08/23/2010 12:00,Larceny of Bicycle,904,Peabody,"0 Gray Gardens East, Cambridge, MA"
2010-06529,8/26/2010 14:45,08/19/2010 11:00 - 13:00,Larceny from Building,702,Riverside,"1100 MASSACHUSETTS Avenue, Cambridge, MA"
2010-06531,8/26/2010 17:27,8/26/2010 17:27,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
2010-06532,8/26/2010 16:40,08/24/2010 20:00 - 20:01,Housebreak,702,Riverside,"100 WESTERN Avenue, Cambridge, MA"
2010-06533,8/26/2010 18:10,8/26/2010 18:10,Shoplifting,102,East Cambridge,"100 Cambridgeside PLACE, Cambridge, MA"
2010-06534,8/26/2010 18:12,08/26/2010 10:00 - 16:00,Larceny from Building,1002,West Cambridge,"0 BRATTLE STREET, Cambridge, MA"
2010-06535,8/26/2010 18:06,08/25/2010 23:30 - 08/26/2010 06:30,Larceny of Bicycle,707,Riverside,"0 BANKS STREET, Cambridge, MA"
2010-06536,8/26/2010 17:08,8/25/2010 18:41,Hit and Run,510,Cambridgeport,"800 MEMORIAL DRIVE, Cambridge, MA"
2010-06537,8/26/2010 18:25,08/26/2010 18:25 - 08/16/2010 18:25,Simple Assault,507,Cambridgeport,"0 WILLIAM STREET, Cambridge, MA"
2010-06539,8/26/2010 19:18,08/23/2010 14:30 - 15:30,Hit and Run,502,Cambridgeport,"100 LANDSDOWNE STREET, Cambridge, MA"
2010-06540,8/26/2010 19:31,08/24/2010 08:00 - 17:00,Larceny from Residence,1104,North Cambridge,"0 MULLER Avenue, Cambridge, MA"
2010-06541,8/26/2010 20:07,08/26/2010 20:06 - 20:08,Larceny from MV,701,Riverside,"700 MASSACHUSETTS Avenue, Cambridge, MA"
2010-06542,8/26/2010 21:04,8/26/2010 21:04,Aggravated Assault,1002,West Cambridge,"1400 MASSACHUSETTS Avenue, Cambridge, MA"
2010-06543,8/26/2010 21:30,08/17/2010 00:00 - 08/26/2010 18:30,Hit and Run,610,Mid-Cambridge,"0 AMORY STREET, Cambridge, MA"
2010-06544,8/26/2010 21:01,08/26/2010 19:30 - 19:40,Larceny from Building,408,Area 4,"200 MASSACHUSETTS Avenue, Cambridge, MA"
2010-06545,8/26/2010 21:30,08/26/2010 21:20 - 22:11,Hit and Run,1110,North Cambridge,"0 CAMBRIDGEPARK DRIVE, Cambridge, MA"
2010-06548,8/27/2010 2:08,8/27/2010 2:08,OUI,607,Mid-Cambridge,"1000 MASSACHUSETTS Avenue, Cambridge, MA"
2010-06549,8/27/2010 4:08,08/26/2010 19:00 - 08/27/2010 01:00,Larceny from Residence,507,Cambridgeport,"0 WILLIAM STREET, Cambridge, MA"
2010-06550,8/27/2010 7:32,08/23/2010 09:30 - 09:45,Hit and Run,605,Mid-Cambridge,"CAMBRIDGE STREET & ROBERTS ROAD , Cambridge, MA"
2010-06551,8/27/2010 6:44,08/27/2010 03:40 - 04:30,Commercial Break,1102,North Cambridge,"2200 MASSACHUSETTS Avenue, Cambridge, MA"
2010-06552,8/27/2010 8:13,08/27/2010 07:30 - 08:00,Threats,402,Area 4,"Portland STREET & Hampshire STREET, Cambridge, MA"
2010-06553,8/27/2010 8:25,08/26/2010 20:30 - 08/27/2010 07:30,Mal. Dest. Property,101,East Cambridge,"NORTH POINT BLVD & North Point Blvd, Cambridge, MA"
2010-06555,8/27/2010 9:40,8/27/2010 10:25,Warrant Arrest,1002,West Cambridge,"BRATTLE STREET & Harvard SQUARE, Cambridge, MA"
2010-06556,8/27/2010 9:19,08/26/2010 23:00 - 08/27/2010 08:00,Larceny of Bicycle,602,Mid-Cambridge,"100 HANCOCK STREET, Cambridge, MA"
2010-06557,8/27/2010 9:40,08/20/2010 10:00 - 08/27/2010 09:30,Housebreak,805,Agassiz,"100 PRENTISS STREET, Cambridge, MA"
2010-06558,8/27/2010 11:01,8/25/2010 16:30,Forgery,805,Agassiz,"0 HOWLAND STREET, Cambridge, MA"
2010-06559,8/27/2010 9:57,08/26/2010 08:00 - 16:00,Housebreak,607,Mid-Cambridge,"400 HARVARD STREET, Cambridge, MA"
2010-06560,8/27/2010 9:52,08/24/2010 16:00 - 08/26/2010 07:00,Larceny from MV,906,Peabody,"0 SHERMAN STREET, Cambridge, MA"
2010-06562,8/27/2010 11:51,08/27/2010 00:15 - 08:40,Hit and Run,205,MIT,"600 MEMORIAL DRIVE, Cambridge, MA"
2010-06563,8/27/2010 15:05,08/14/2010 22:00 - 23:00,Larceny from Person,501,Cambridgeport,"500 MASSACHUSETTS Avenue, Cambridge, MA"
2010-06564,8/27/2010 15:13,08/27/2010 12:00 - 15:00,Larceny of Bicycle,1109,North Cambridge,"300 RINDGE Avenue, Cambridge, MA"
2010-06565,8/27/2010 15:38,8/21/2010 0:00,Housebreak,507,Cambridgeport,"0 CHALK STREET, Cambridge, MA"
2010-06566,8/27/2010 16:07,8/27/2010 16:07,Domestic Dispute,1303,Strawberry Hill,"100 LAWN STREET, Cambridge, MA"
2010-06568,8/27/2010 16:32,08/27/2010 08:00 - 16:43,Housebreak,409,Area 4,"400 WASHINGTON STREET, Cambridge, MA"
2010-06569,8/27/2010 15:42,8/27/2010 15:42,Forgery,1010,West Cambridge,"100 BRATTLE STREET, Cambridge, MA"
2010-06571,8/27/2010 16:29,08/27/2010 15:30 - 15:45,Hit and Run,1015,West Cambridge,"BRATTLE STREET & Mount Auburn STREET, Cambridge, MA"
2010-06573,8/27/2010 18:06,08/27/2010 17:40 - 18:06,Aggravated Assault,304,Inman/Harrington,"0 WILLOW STREET, Cambridge, MA"
2010-06574,8/27/2010 18:42,8/27/2010 18:40,Hit and Run,102,East Cambridge,"ROGERS STREET & Rogers STREET, Cambridge, MA"
2010-06576,8/27/2010 18:08,06/01/2010 12:00 - 08/27/2010 18:00,Larceny from Residence,304,Inman/Harrington,"100 BERKSHIRE STREET, Cambridge, MA"
2010-06577,8/27/2010 20:35,08/27/2010 19:50 - 20:20,Larceny from Person,708,Riverside,"0 JFK STREET, Cambridge, MA"
2010-06579,8/27/2010 21:24,8/27/2010 21:24,Larceny of Bicycle,501,Cambridgeport,"400 MASSACHUSETTS Avenue, Cambridge, MA"
2010-06580,8/27/2010 22:04,8/27/2010 22:04,Harassment,707,Riverside,"0 ATHENS STREET, Cambridge, MA"
2010-06581,8/27/2010 22:32,08/27/2010 21:30 - 22:00,Domestic Dispute,1002,West Cambridge,"0 Bennett STREET, Cambridge, MA"
2010-06582,8/28/2010 0:02,8/28/2010 0:02,Simple Assault,504,Cambridgeport,"400 MASSACHUSETTS Avenue, Cambridge, MA"
2010-06583,8/28/2010 0:18,08/28/2010 00:10 - 00:18,Harassment,707,Riverside,"0 ATHENS STREET, Cambridge, MA"
2010-06584,8/28/2010 2:23,08/28/2010 02:22 - 02:24,Street Robbery,411,Area 4,"100 PROSPECT STREET, Cambridge, MA"
2010-06585,8/28/2010 2:23,8/28/2010 2:23,Warrant Arrest,304,Inman/Harrington,"400 CARDINAL MEDEIROS Avenue, Cambridge, MA"
2010-06587,8/28/2010 9:24,08/27/2010 23:00 - 08/28/2010 06:00,Auto Theft,1006,West Cambridge,"100 SPARKS STREET, Cambridge, MA"
2010-06589,8/28/2010 11:03,8/28/2010 11:03,Violation of R.O.,302,Inman/Harrington,"CAMBRIDGE STREET & Hampshire STREET, Cambridge, MA"
2010-06590,8/28/2010 15:20,8/28/2010 15:20,Flim Flam,305,Inman/Harrington,"400 WINDSOR STREET, Cambridge, MA"
2010-06594,8/28/2010 17:28,8/28/2010 17:28,Warrant Arrest,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
2010-06595,8/28/2010 18:06,08/14/2010 18:29 - 08/28/2010 18:30,Larceny from Residence,507,Cambridgeport,"0 WILLIAM STREET, Cambridge, MA"
2010-06596,8/28/2010 19:03,08/25/2010 20:45 - 08/26/2010 12:00,Larceny from Residence,1112,North Cambridge,"0 RUSSELL STREET, Cambridge, MA"
2010-06597,8/28/2010 19:02,08/28/2010 19:00 - 19:37,Larceny of Bicycle,409,Area 4,"0 SUFFOLK STREET, Cambridge, MA"
2010-06600,8/29/2010 2:01,08/28/2010 22:30 - 23:00,Larceny from Person,504,Cambridgeport,"300 MASSACHUSETTS Avenue, Cambridge, MA"
2010-06601,8/29/2010 2:29,08/29/2010 00:50 - 01:05,Street Robbery,408,Area 4,"MAIN STREET & Windsor STREET, Cambridge, MA"
2010-06603,8/29/2010 3:04,08/29/2010 02:34 - 02:44,Street Robbery,403,Area 4,"BROADWAY & PORTLAND STREET, Cambridge, MA"
2010-06604,8/29/2010 3:26,8/29/2010 3:26,Domestic Dispute,402,Area 4,"Bristol STREET & CROSSLAND STREET, Cambridge, MA"
2010-06605,8/29/2010 8:20,08/28/2010 23:30 - 08/29/2010 08:00,Larceny of Bicycle,508,Cambridgeport,"200 ALLSTON STREET, Cambridge, MA"
2010-06606,8/29/2010 9:09,08/28/2010 22:00 - 23:30,Larceny of Bicycle,403,Area 4,"0 NEWTOWNE COURT, Cambridge, MA"
2010-06607,8/29/2010 11:25,08/28/2010 12:00 - 12:45,Hit and Run,411,Area 4,"BISHOP ALLEN DRIVE & NORFOLK STREET, Cambridge, MA"
2010-06608,8/29/2010 11:19,08/28/2010 14:00 - 08/29/2010 11:19,Larceny from MV,104,East Cambridge,"100 GORE STREET, Cambridge, MA"
2010-06609,8/29/2010 11:42,08/29/2010 11:30 - 11:46,Domestic Dispute,406,Area 4,"100 ELM STREET, Cambridge, MA"
2010-06610,8/29/2010 13:22,08/21/2010 13:00 - 18:00,Hit and Run,1004,West Cambridge,"0 CONCORD Avenue, Cambridge, MA"
2010-06612,8/29/2010 15:20,08/29/2010 15:15 - 15:20,Shoplifting,408,Area 4,"300 MASSACHUSETTS Avenue, Cambridge, MA"
2010-06613,8/29/2010 15:38,08/29/2010 14:43 - 15:38,Larceny from Person,1204,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2010-06614,8/29/2010 15:33,8/29/2010 15:33,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
2010-06615,8/29/2010 17:35,8/29/2010 17:35,Hit and Run,910,Peabody,"RICHDALE Avenue & WALDEN STREET, Cambridge, MA"
2010-06616,8/29/2010 17:50,08/29/2010 17:30 - 17:50,Aggravated Assault,305,Inman/Harrington,"0 HAMPSHIRE COURT, Cambridge, MA"
2010-06617,8/29/2010 19:12,8/28/2010 13:00,Street Robbery,504,Cambridgeport,"300 MASSACHUSETTS Avenue, Cambridge, MA"
2010-06618,8/29/2010 19:25,08/29/2010 10:00 - 19:10,Housebreak,305,Inman/Harrington,"100 HAMPSHIRE STREET, Cambridge, MA"
2010-06619,8/29/2010 19:16,08/28/2010 20:00 - 08/29/2010 18:30,Mal. Dest. Property,304,Inman/Harrington,"200 WEBSTER Avenue, Cambridge, MA"
2010-06620,8/29/2010 19:46,08/28/2010 12:00 - 08/29/2010 12:00,Larceny of Bicycle,503,Cambridgeport,"300 SIDNEY STREET, Cambridge, MA"
2010-06621,8/29/2010 20:20,08/29/2010 00:00 - 04:00,Larceny of Bicycle,503,Cambridgeport,"100 CHESTNUT STREET, Cambridge, MA"
2010-06622,8/29/2010 21:28,07/31/2010 18:00 - 08/29/2010 21:05,Domestic Dispute,1303,Strawberry Hill,"100 LAWN STREET, Cambridge, MA"
2010-06624,8/29/2010 22:46,08/27/2010 15:00 - 08/29/2010 23:00,Housebreak,908,Peabody,"100 GARDEN STREET, Cambridge, MA"
2010-06625,8/29/2010 23:11,08/29/2010 23:05 - 23:11,Commercial Robbery,704,Riverside,"800 MEMORIAL DRIVE, Cambridge, MA"
2010-06626,8/30/2010 0:02,8/30/2010 0:02,Domestic Dispute,101,East Cambridge,"0 LEIGHTON STREET, Cambridge, MA"
2010-06627,8/30/2010 0:21,08/29/2010 23:30 - 23:40,Street Robbery,510,Cambridgeport,"ALLSTON STREET & PUTNAM AVENUE, Cambridge, MA"
2010-06628,8/30/2010 1:05,08/29/2010 09:00 - 08/30/2010 01:05,Missing Person,105,East Cambridge,"100 SPRING STREET, Cambridge, MA"
2010-06629,8/30/2010 1:10,8/30/2010 1:10,Simple Assault,510,Cambridgeport,"800 MEMORIAL DRIVE, Cambridge, MA"
2010-06631,8/30/2010 9:00,08/30/2010 09:00 - 09:30,Larceny from MV,1005,West Cambridge,"100 BRATTLE STREET, Cambridge, MA"
2010-06632,8/30/2010 9:55,8/30/2010 9:55,Warrant Arrest,105,East Cambridge,"100 FIFTH STREET, Cambridge, MA"
2010-06633,8/30/2010 9:21,08/27/2010 17:30 - 08/30/2010 06:30,Commercial Break,601,Mid-Cambridge,"0 PROSPECT STREET, Cambridge, MA"
2010-06634,8/30/2010 8:51,8/23/2010 12:11,Flim Flam,610,Mid-Cambridge,"0 STREET MARY ROAD , Cambridge, MA"
2010-06635,8/30/2010 8:30,08/27/2010 17:00 - 08/29/2010 15:45,Larceny from Building,606,Mid-Cambridge,"500 BROADWAY, Cambridge, MA"
2010-06637,8/30/2010 10:22,08/27/2010 17:00 - 08/30/2010 10:00,Phone Calls,701,Riverside,"800 MASSACHUSETTS Avenue, Cambridge, MA"
2010-06638,8/30/2010 11:27,08/30/2010 08:45 - 11:27,Hit and Run,507,Cambridgeport,"100 PLEASANT STREET, Cambridge, MA"
2010-06639,8/30/2010 10:24,05/20/2010 17:00 - 08/18/2010 17:00,Larceny of Bicycle,607,Mid-Cambridge,"0 TROWBRIDGE STREET, Cambridge, MA"
2010-06640,8/30/2010 12:00,08/25/2010 17:00 - 08/30/2010 11:00,Harassment,501,Cambridgeport,"600 MASSACHUSETTS Avenue, Cambridge, MA"
2010-06642,8/30/2010 12:32,08/30/2010 12:20 - 12:45,Aggravated Assault,305,Inman/Harrington,"0 UNION STREET, Cambridge, MA"
2010-06643,8/30/2010 12:49,08/30/2010 12:30 - 12:49,Simple Assault,510,Cambridgeport,"MEMORIAL DRIVE & RIVER STREET, Cambridge, MA"
2010-06644,8/30/2010 12:50,08/27/2010 07:00 - 08/30/2010 07:00,Housebreak,702,Riverside,"400 FRANKLIN STREET, Cambridge, MA"
2010-06645,8/30/2010 13:50,08/30/2010 13:40 - 13:55,Street Robbery,409,Area 4,"Columbia STREET & Columbia TERRACE, Cambridge, MA"
2010-06646,8/30/2010 14:15,08/01/2010 15:00 - 08/30/2010 15:00,Phone Calls,610,Mid-Cambridge,"200 PROSPECT STREET, Cambridge, MA"
2010-06647,8/30/2010 15:28,08/29/2010 02:00 - 10:00,Larceny of Bicycle,503,Cambridgeport,"100 CHESTNUT STREET, Cambridge, MA"
2010-06648,8/30/2010 14:56,08/21/2010 16:11 - 08/30/2010 16:11,Mal. Dest. Property,904,Peabody,"0 Gray Gardens East, Cambridge, MA"
2010-06650,8/30/2010 16:45,08/30/2010 16:45 - 16:46,Aggravated Assault,1303,Strawberry Hill,"100 THINGVALLA Avenue, Cambridge, MA"
2010-06651,8/30/2010 17:12,08/30/2010 13:20 - 18:27,Shoplifting,1002,West Cambridge,"0 CHURCH STREET, Cambridge, MA"
2010-06653,8/30/2010 17:57,08/30/2010 17:55 - 18:04,Warrant Arrest,411,Area 4,"600 MASSACHUSETTS Avenue, Cambridge, MA"
2010-06654,8/30/2010 18:49,08/30/2010 18:00 - 18:50,Larceny from Person,701,Riverside,"700 MASSACHUSETTS Avenue, Cambridge, MA"
2010-06655,8/30/2010 19:00,08/23/2010 23:00 - 08/24/2010 07:15,Larceny of Bicycle,902,Peabody,"1600 MASSACHUSETTS Avenue, Cambridge, MA"
2010-06656,8/30/2010 19:20,8/27/2010 0:00,Larceny from Building,305,Inman/Harrington,"200 ELM STREET, Cambridge, MA"
2010-06657,8/30/2010 19:07,8/30/2010 19:07,Simple Assault,606,Mid-Cambridge,"100 DANA STREET, Cambridge, MA"
2010-06658,8/30/2010 20:31,08/30/2010 18:00 - 20:00,Larceny from Person,201,MIT,"0 CAMBRIDGE CENTER, Cambridge, MA"
2010-06660,8/30/2010 20:29,08/30/2010 20:19 - 20:25,Violation of R.O.,305,Inman/Harrington,"1300 CAMBRIDGE STREET, Cambridge, MA"
2010-06663,8/30/2010 22:58,8/30/2010 22:58,Disorderly,1001,West Cambridge,"0 GARDEN STREET, Cambridge, MA"
2010-06664,8/30/2010 23:04,8/30/2010 23:04,Aggravated Assault,502,Cambridgeport,"ALBANY STREET & MASSACHUSETTS AVENUE, Cambridge, MA"
2010-06666,8/31/2010 1:18,08/31/2010 01:15 - 01:40,Warrant Arrest,411,Area 4,"500 MASSACHUSETTS Avenue, Cambridge, MA"
2010-06667,8/31/2010 6:39,08/29/2010 08:00 - 09:00,Larceny from MV,304,Inman/Harrington,"0 PLYMOUTH STREET, Cambridge, MA"
2010-06669,8/31/2010 7:39,08/21/2010 08:35 - 08/30/2010 08:35,Forgery,603,Mid-Cambridge,"300 HARVARD STREET, Cambridge, MA"
2010-06670,8/31/2010 8:09,08/31/2010 07:55 - 08:15,Simple Assault,912,Peabody,"200 GARDEN STREET, Cambridge, MA"
2010-06671,8/31/2010 8:10,08/30/2010 19:00 - 08/31/2010 08:00,Larceny from MV,1103,North Cambridge,"0 SEVEN PINES Avenue, Cambridge, MA"
2010-06672,8/31/2010 8:25,08/30/2010 19:00 - 08/31/2010 05:30,Hit and Run,910,Peabody,"0 HUBBARD Avenue, Cambridge, MA"
2010-06673,8/31/2010 9:14,06/01/2010 08:00 - 08/01/2010 08:00,Larceny from Building,504,Cambridgeport,"400 MASSACHUSETTS Avenue, Cambridge, MA"
2010-06675,8/31/2010 11:07,08/17/2010 10:00 - 08/31/2010 11:58,Flim Flam,1010,West Cambridge,"0 APPIAN WAY, Cambridge, MA"
2010-06676,8/31/2010 13:11,08/31/2010 13:00 - 13:25,Aggravated Assault,510,Cambridgeport,"800 MEMORIAL DRIVE, Cambridge, MA"
2010-06677,8/31/2010 13:02,08/31/2010 12:45 - 13:02,Hit and Run,1009,West Cambridge,"400 WALDEN STREET, Cambridge, MA"
2010-06678,8/31/2010 13:53,08/29/2010 12:00 - 08/30/2010 18:00,Hit and Run,1006,West Cambridge,"100 BUCKINGHAM STREET, Cambridge, MA"
2010-06679,8/31/2010 14:13,08/31/2010 14:23 - 14:30,Larceny from MV,1005,West Cambridge,"Mount Auburn STREET & Ash STREET, Cambridge, MA"
2010-06682,8/31/2010 15:09,08/30/2010 16:00 - 17:00,Larceny from Building,1016,West Cambridge,"0 GREENOUGH BLVD, Cambridge, MA"
2010-06683,8/31/2010 15:28,08/30/2010 20:00 - 08/31/2010 08:00,Larceny from MV,612,Mid-Cambridge,"100 DANA STREET, Cambridge, MA"
2010-06684,8/31/2010 14:31,08/27/2010 17:00 - 08/30/2010 17:04,Larceny from Building,606,Mid-Cambridge,"500 BROADWAY, Cambridge, MA"
2010-06685,8/31/2010 16:16,8/31/2010 16:16,Domestic Dispute,108,East Cambridge,"BINNEY STREET & FIFTH STREET, Cambridge, MA"
2010-06686,8/31/2010 15:53,8/31/2010 15:53,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
2010-06688,8/31/2010 19:12,08/31/2010 13:30 - 14:50,Larceny from Person,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
2010-06690,8/31/2010 20:04,07/23/2010 12:13 - 08/20/2010 12:13,Larceny from Residence,702,Riverside,"300 FRANKLIN STREET, Cambridge, MA"
2010-06691,8/31/2010 19:19,8/31/2010 19:19,Domestic Dispute,304,Inman/Harrington,"100 BRISTOL STREET, Cambridge, MA"
2010-06692,8/31/2010 19:37,08/31/2010 17:50 - 19:30,Larceny from MV,1101,North Cambridge,"800 SOMERVILLE Avenue, Cambridge, MA"
2010-06693,8/31/2010 20:59,08/22/2008 21:38 - 08/31/2010 21:39,Threats,1107,North Cambridge,"0 YERXA ROAD , Cambridge, MA"
2010-06696,8/31/2010 21:03,08/28/2010 14:30 - 08/31/2010 21:00,Housebreak,605,Mid-Cambridge,"0 HOVEY Avenue, Cambridge, MA"
2010-06698,9/1/2010 9:19,08/31/2010 17:30 - 09/01/2010 09:00,Auto Theft,405,Area 4,"BROADWAY & ELM STREET, Cambridge, MA"
2010-06699,9/1/2010 9:54,9/1/2010 9:54,Warrant Arrest,108,East Cambridge,"100 Sixth STREET, Cambridge, MA"
2010-06700,9/1/2010 9:18,08/31/2010 21:00 - 09/01/2010 10:50,Auto Theft,902,Peabody,"0 GARDEN STREET, Cambridge, MA"
2010-06701,9/1/2010 9:08,8/31/2010 9:00,Simple Assault,906,Peabody,"400 RINDGE Avenue, Cambridge, MA"
2010-06703,9/1/2010 11:35,09/01/2010 10:00 - 11:30,Larceny of Bicycle,105,East Cambridge,"100 SPRING STREET, Cambridge, MA"
2010-06706,9/1/2010 13:51,9/1/2010 13:51,Domestic Dispute,305,Inman/Harrington,"400 WINDSOR STREET, Cambridge, MA"
2010-06707,9/1/2010 11:17,08/31/2010 21:10 - 09/01/2010 06:30,Mal. Dest. Property,1005,West Cambridge,"0 WILLARD STREET, Cambridge, MA"
2010-06709,9/1/2010 14:31,09/01/2010 00:30 - 08:30,Auto Theft,108,East Cambridge,"200 THIRD STREET, Cambridge, MA"
2010-06711,9/1/2010 15:27,9/1/2010 15:27,Hit and Run,1108,North Cambridge,"CLIFTON STREET & RINDGE AVENUE, Cambridge, MA"
2010-06712,9/1/2010 15:05,08/31/2010 12:00 - 23:59,Auto Theft,1006,West Cambridge,"0 CRAIGIE CIRCLE, Cambridge, MA"
2010-06713,9/1/2010 14:56,06/01/2010 16:40 - 07/31/2010 16:40,Mal. Dest. Property,510,Cambridgeport,"800 MEMORIAL DRIVE, Cambridge, MA"
2010-06714,9/1/2010 16:42,09/01/2010 16:42 - 17:13,Drinking in Public,501,Cambridgeport,"0 CENTRAL SQUARE, Cambridge, MA"
2010-06716,9/1/2010 17:13,09/22/2009 18:00 - 11/25/2009 18:00,Forgery,601,Mid-Cambridge,"0 Temple STREET, Cambridge, MA"
2010-06718,9/1/2010 17:37,09/01/2010 17:00 - 17:30,Larceny from Person,104,East Cambridge,"GORE STREET & RUFO ROAD , Cambridge, MA"
2010-06719,9/1/2010 19:02,9/1/2010 18:30,Hit and Run,402,Area 4,"300 WINDSOR STREET, Cambridge, MA"
2010-06720,9/1/2010 19:33,08/29/2010 02:00 - 02:15,Simple Assault,708,Riverside,"1200 MASSACHUSETTS Avenue, Cambridge, MA"
2010-06721,9/1/2010 19:24,9/1/2010 19:24,Larceny from Building,1112,North Cambridge,"2100 MASSACHUSETTS Avenue, Cambridge, MA"
2010-06722,9/1/2010 20:20,09/01/2010 17:45 - 18:00,Larceny from Person,1002,West Cambridge,"0 Brattle SQUARE, Cambridge, MA"
2010-06724,9/1/2010 18:05,09/01/2010 10:00 - 18:00,Larceny of Plate,609,Mid-Cambridge,"100 PROSPECT STREET, Cambridge, MA"
2010-06726,9/1/2010 20:39,09/01/2010 20:30 - 20:35,Housebreak,305,Inman/Harrington,"0 UNION PLACE, Cambridge, MA"
2010-06727,9/1/2010 21:07,9/1/2010 21:07,Simple Assault,304,Inman/Harrington,"0 YORK PLACE, Cambridge, MA"
2010-06728,9/1/2010 20:57,09/01/2010 20:30 - 20:55,Larceny from MV,1111,North Cambridge,"2500 MASSACHUSETTS Avenue, Cambridge, MA"
2010-06729,9/1/2010 21:46,09/01/2010 20:00 - 22:00,Hit and Run,1002,West Cambridge,"0 JFK STREET, Cambridge, MA"
2010-06730,9/1/2010 23:22,9/1/2010 21:50,Missing Person,902,Peabody,"0 GARDEN STREET, Cambridge, MA"
2010-06731,9/2/2010 8:31,09/01/2010 08:00 - 09/02/2010 08:00,Larceny from Residence,606,Mid-Cambridge,"400 BROADWAY, Cambridge, MA"
2010-06732,9/2/2010 8:58,09/01/2010 16:00 - 09/02/2010 07:30,Larceny (Misc),1011,West Cambridge,"0 RESERVOIR STREET, Cambridge, MA"
2010-06733,9/2/2010 8:16,08/13/2010 12:30 - 14:30,Larceny from Building,702,Riverside,"1000 MASSACHUSETTS Avenue, Cambridge, MA"
2010-06734,9/2/2010 9:22,9/2/2010 9:22,Forgery,404,Area 4,"200 BROADWAY, Cambridge, MA"
2010-06736,9/2/2010 10:21,9/2/2010 10:21,Domestic Dispute,506,Cambridgeport,"200 ERIE STREET, Cambridge, MA"
2010-06737,9/2/2010 9:27,09/02/2010 02:30 - 09:00,Larceny of Bicycle,605,Mid-Cambridge,"0 MAGNOLIA Avenue, Cambridge, MA"
2010-06738,9/2/2010 12:07,09/01/2010 20:00 - 09/02/2010 12:30,Auto Theft,1106,North Cambridge,"2400 MASSACHUSETTS Avenue, Cambridge, MA"
2010-06739,9/2/2010 12:36,09/02/2010 12:20 - 12:27,Larceny from MV,107,East Cambridge,"0 SPRING STREET, Cambridge, MA"
